timestamp;electricityMeter
2015-04-16 00:45:00;15812.235
2015-04-16 01:00:00;15812.404
2015-04-16 01:15:00;15812.275
2015-04-16 01:30:00;15812.442
2015-04-16 01:45:00;15812.3135
2015-04-16 02:00:00;15812.4805
2015-04-16 02:15:00;15812.3535
2015-04-16 02:30:00;15812.513
2015-04-16 02:45:00;15812.3795
2015-04-16 03:00:00;15812.5355
2015-04-16 03:15:00;15812.412
2015-04-16 03:30:00;15812.573
2015-04-16 03:45:00;15812.4475
2015-04-16 04:00:00;15812.61
2015-04-16 04:15:00;15812.484
2015-04-16 04:30:00;15812.647
2015-04-16 04:45:00;15812.521
2015-04-16 05:00:00;15812.6835
2015-04-16 05:15:00;15812.5545
2015-04-16 05:30:00;15812.7175
2015-04-16 05:45:00;15812.5845
2015-04-16 06:00:00;15812.7505
2015-04-16 06:15:00;15812.614
2015-04-16 06:30:00;15812.78
2015-04-16 06:45:00;15812.6465
2015-04-16 07:00:00;15812.813
2015-04-16 07:15:00;15812.682
2015-04-16 07:30:00;15812.8515
2015-04-16 07:45:00;15812.7165
2015-04-16 08:00:00;15812.883
2015-04-16 08:15:00;15812.7475
2015-04-16 08:30:00;15812.9165
2015-04-16 08:45:00;15812.784
2015-04-16 09:00:00;15812.954
2015-04-16 09:15:00;15812.819
2015-04-16 09:30:00;15812.9865
2015-04-16 09:45:00;15812.861
2015-04-16 10:00:00;15813.0265
2015-04-16 10:15:00;15812.899
2015-04-16 10:30:00;15813.0575
2015-04-16 10:45:00;15812.9285
2015-04-16 11:00:00;15813.0915
2015-04-16 11:15:00;15812.967
2015-04-16 11:30:00;15813.124
2015-04-16 11:45:00;15813.004
2015-04-16 12:00:00;15813.1635
2015-04-16 12:15:00;15813.04
2015-04-16 12:30:00;15813.2015
2015-04-16 12:45:00;15813.077
2015-04-16 13:00:00;15813.2395
2015-04-16 13:15:00;15813.1125
2015-04-16 13:30:00;15813.272
2015-04-16 13:45:00;15813.145
2015-04-16 14:00:00;15813.303
2015-04-16 14:15:00;15813.1775
2015-04-16 14:30:00;15813.3315
2015-04-16 14:45:00;15813.215
2015-04-16 15:00:00;15813.3665
2015-04-16 15:15:00;15813.2525
2015-04-16 15:30:00;15813.404
2015-04-16 15:45:00;15813.286
2015-04-16 16:00:00;15813.442
2015-04-16 16:15:00;15813.322
2015-04-16 16:30:00;15813.4805
2015-04-16 16:45:00;15813.3605
2015-04-16 17:00:00;15813.517
2015-04-16 17:15:00;15813.397
2015-04-16 17:30:00;15813.551
2015-04-16 17:45:00;15813.4295
2015-04-16 18:00:00;15813.5825
2015-04-16 18:15:00;15813.463
2015-04-16 18:30:00;15813.612
2015-04-16 18:45:00;15813.4945
2015-04-16 19:00:00;15813.6445
2015-04-16 19:15:00;15813.522
2015-04-16 19:30:00;15813.6715
2015-04-16 19:45:00;15813.5485
2015-04-16 20:00:00;15813.703
2015-04-16 20:15:00;15813.576
2015-04-16 20:30:00;15813.732
2015-04-16 20:45:00;15813.5995
2015-04-16 21:00:00;15813.759
2015-04-16 21:15:00;15813.6285
2015-04-16 21:30:00;15813.7835
2015-04-16 21:45:00;15813.6535
2015-04-16 22:00:00;15813.807
2015-04-16 22:15:00;15813.674
2015-04-16 22:30:00;15813.827
2015-04-16 22:45:00;15813.694
2015-04-16 23:00:00;15813.8475
2015-04-16 23:15:00;15813.7155
2015-04-16 23:30:00;15813.866
2015-04-16 23:45:00;15813.733
2015-04-17 00:00:00;15813.886
2015-04-17 00:15:00;15813.755
2015-04-17 00:30:00;15813.905
2015-04-17 00:45:00;15813.7735
2015-04-17 01:00:00;15813.924
2015-04-17 01:15:00;15813.7955
2015-04-17 01:30:00;15813.9435
2015-04-17 01:45:00;15813.8145
2015-04-17 02:00:00;15813.9625
2015-04-17 02:15:00;15813.834
2015-04-17 02:30:00;15813.98
2015-04-17 02:45:00;15813.854
2015-04-17 03:00:00;15814.001
2015-04-17 03:15:00;15813.876
2015-04-17 03:30:00;15814.017
2015-04-17 03:45:00;15813.8955
2015-04-17 04:00:00;15814.037
2015-04-17 04:15:00;15813.9185
2015-04-17 04:30:00;15814.056
2015-04-17 04:45:00;15813.935
2015-04-17 05:00:00;15814.073
2015-04-17 05:15:00;15813.9575
2015-04-17 05:30:00;15814.093
2015-04-17 05:45:00;15813.9785
2015-04-17 06:00:00;15814.1115
2015-04-17 06:15:00;15813.9995
2015-04-17 06:30:00;15814.1385
2015-04-17 06:45:00;15814.025
2015-04-17 07:00:00;15814.165
2015-04-17 07:15:00;15814.056
2015-04-17 07:30:00;15814.197
2015-04-17 07:45:00;15814.085
2015-04-17 08:00:00;15814.227
2015-04-17 08:15:00;15814.118
2015-04-17 08:30:00;15814.261
2015-04-17 08:45:00;15814.15
2015-04-17 09:00:00;15814.2945
2015-04-17 09:15:00;15814.187
2015-04-17 09:30:00;15814.3315
2015-04-17 09:45:00;15814.2195
2015-04-17 10:00:00;15814.364
2015-04-17 10:15:00;15814.2565
2015-04-17 10:30:00;15814.3955
2015-04-17 10:45:00;15814.2865
2015-04-17 11:00:00;15814.4255
2015-04-17 11:15:00;15814.319
2015-04-17 11:30:00;15814.4605
2015-04-17 11:45:00;15814.3495
2015-04-17 12:00:00;15814.4935
2015-04-17 12:15:00;15814.386
2015-04-17 12:30:00;15814.5275
2015-04-17 12:45:00;15814.4195
2015-04-17 13:00:00;15814.5635
2015-04-17 13:15:00;15814.466
2015-04-17 13:30:00;15814.608
2015-04-17 13:45:00;15814.509
2015-04-17 14:00:00;15814.657
2015-04-17 14:15:00;15814.557
2015-04-17 14:30:00;15814.7035
2015-04-17 14:45:00;15814.594
2015-04-17 15:00:00;15814.739
2015-04-17 15:15:00;15814.6285
2015-04-17 15:30:00;15814.778
2015-04-17 15:45:00;15814.67
2015-04-17 16:00:00;15814.8195
2015-04-17 16:15:00;15814.7105
2015-04-17 16:30:00;15814.862
2015-04-17 16:45:00;15814.753
2015-04-17 17:00:00;15814.897
2015-04-17 17:15:00;15814.7905
2015-04-17 17:30:00;15814.934
2015-04-17 17:45:00;15814.8225
2015-04-17 18:00:00;15814.9635
2015-04-17 18:15:00;15814.8625
2015-04-17 18:30:00;15815.0035
2015-04-17 18:45:00;15814.9005
2015-04-17 19:00:00;15815.043
2015-04-17 19:15:00;15814.9415
2015-04-17 19:30:00;15815.079
2015-04-17 19:45:00;15814.978
2015-04-17 20:00:00;15815.113
2015-04-17 20:15:00;15815.01
2015-04-17 20:30:00;15815.1435
2015-04-17 20:45:00;15815.043
2015-04-17 21:00:00;15815.1785
2015-04-17 21:15:00;15815.076
2015-04-17 21:30:00;15815.209
2015-04-17 21:45:00;15815.1075
2015-04-17 22:00:00;15815.2405
2015-04-17 22:15:00;15815.1335
2015-04-17 22:30:00;15815.2685
2015-04-17 22:45:00;15815.159
2015-04-17 23:00:00;15815.2935
2015-04-17 23:15:00;15815.1815
2015-04-17 23:30:00;15815.317
2015-04-17 23:45:00;15815.204
2015-04-18 00:00:00;15815.3385
2015-04-18 00:15:00;15815.217
2015-04-18 00:30:00;15815.3515
2015-04-18 00:45:00;15815.235
2015-04-18 01:00:00;15815.375
2015-04-18 01:15:00;15815.2585
2015-04-18 01:30:00;15815.4015
2015-04-18 01:45:00;15815.2835
2015-04-18 02:00:00;15815.422
2015-04-18 02:15:00;15815.3055
2015-04-18 02:30:00;15815.4455
2015-04-18 02:45:00;15815.319
2015-04-18 03:00:00;15815.458
2015-04-18 03:15:00;15815.333
2015-04-18 03:30:00;15815.4705
2015-04-18 03:45:00;15815.3435
2015-04-18 04:00:00;15815.481
2015-04-18 04:15:00;15815.354
2015-04-18 04:30:00;15815.492
2015-04-18 04:45:00;15815.365
2015-04-18 05:00:00;15815.5025
2015-04-18 05:15:00;15815.3785
2015-04-18 05:30:00;15815.515
2015-04-18 05:45:00;15815.3895
2015-04-18 06:00:00;15815.526
2015-04-18 06:15:00;15815.4
2015-04-18 06:30:00;15815.5375
2015-04-18 06:45:00;15815.411
2015-04-18 07:00:00;15815.55
2015-04-18 07:15:00;15815.4245
2015-04-18 07:30:00;15815.5635
2015-04-18 07:45:00;15815.441
2015-04-18 08:00:00;15815.577
2015-04-18 08:15:00;15815.4545
2015-04-18 08:30:00;15815.591
2015-04-18 08:45:00;15815.4685
2015-04-18 09:00:00;15815.6045
2015-04-18 09:15:00;15815.4815
2015-04-18 09:30:00;15815.618
2015-04-18 09:45:00;15815.4985
2015-04-18 10:00:00;15815.6325
2015-04-18 10:15:00;15815.512
2015-04-18 10:30:00;15815.646
2015-04-18 10:45:00;15815.525
2015-04-18 11:00:00;15815.6595
2015-04-18 11:15:00;15815.538
2015-04-18 11:30:00;15815.673
2015-04-18 11:45:00;15815.5505
2015-04-18 12:00:00;15815.688
2015-04-18 12:15:00;15815.564
2015-04-18 12:30:00;15815.7005
2015-04-18 12:45:00;15815.576
2015-04-18 13:00:00;15815.7125
2015-04-18 13:15:00;15815.587
2015-04-18 13:30:00;15815.7235
2015-04-18 13:45:00;15815.598
2015-04-18 14:00:00;15815.7345
2015-04-18 14:15:00;15815.61
2015-04-18 14:30:00;15815.7485
2015-04-18 14:45:00;15815.6205
2015-04-18 15:00:00;15815.7595
2015-04-18 15:15:00;15815.631
2015-04-18 15:30:00;15815.77
2015-04-18 15:45:00;15815.642
2015-04-18 16:00:00;15815.7805
2015-04-18 16:15:00;15815.653
2015-04-18 16:30:00;15815.7915
2015-04-18 16:45:00;15815.6635
2015-04-18 17:00:00;15815.8055
2015-04-18 17:15:00;15815.675
2015-04-18 17:30:00;15815.816
2015-04-18 17:45:00;15815.6855
2015-04-18 18:00:00;15815.8265
2015-04-18 18:15:00;15815.696
2015-04-18 18:30:00;15815.8365
2015-04-18 18:45:00;15815.7065
2015-04-18 19:00:00;15815.847
2015-04-18 19:15:00;15815.7205
2015-04-18 19:30:00;15815.8575
2015-04-18 19:45:00;15815.7305
2015-04-18 20:00:00;15815.868
2015-04-18 20:15:00;15815.7405
2015-04-18 20:30:00;15815.878
2015-04-18 20:45:00;15815.7505
2015-04-18 21:00:00;15815.8885
2015-04-18 21:15:00;15815.762
2015-04-18 21:30:00;15815.9015
2015-04-18 21:45:00;15815.7725
2015-04-18 22:00:00;15815.9115
2015-04-18 22:15:00;15815.783
2015-04-18 22:30:00;15815.9215
2015-04-18 22:45:00;15815.793
2015-04-18 23:00:00;15815.932
2015-04-18 23:15:00;15815.803
2015-04-18 23:30:00;15815.9415
2015-04-18 23:45:00;15815.8135
2015-04-19 00:00:00;15815.955
2015-04-19 00:15:00;15815.823
2015-04-19 00:30:00;15815.965
2015-04-19 00:45:00;15815.833
2015-04-19 01:00:00;15815.975
2015-04-19 01:15:00;15815.8425
2015-04-19 01:30:00;15815.9845
2015-04-19 01:45:00;15815.852
2015-04-19 02:00:00;15815.9945
2015-04-19 02:15:00;15815.865
2015-04-19 02:30:00;15816.005
2015-04-19 02:45:00;15815.875
2015-04-19 03:00:00;15816.0145
2015-04-19 03:15:00;15815.883
2015-04-19 03:30:00;15816.0225
2015-04-19 03:45:00;15815.893
2015-04-19 04:00:00;15816.033
2015-04-19 04:15:00;15815.903
2015-04-19 04:30:00;15816.045
2015-04-19 04:45:00;15815.9145
2015-04-19 05:00:00;15816.055
2015-04-19 05:15:00;15815.9245
2015-04-19 05:30:00;15816.0655
2015-04-19 05:45:00;15815.9345
2015-04-19 06:00:00;15816.076
2015-04-19 06:15:00;15815.9475
2015-04-19 06:30:00;15816.091
2015-04-19 06:45:00;15815.9615
2015-04-19 07:00:00;15816.1035
2015-04-19 07:15:00;15815.978
2015-04-19 07:30:00;15816.117
2015-04-19 07:45:00;15815.9925
2015-04-19 08:00:00;15816.1325
2015-04-19 08:15:00;15816.011
2015-04-19 08:30:00;15816.147
2015-04-19 08:45:00;15816.025
2015-04-19 09:00:00;15816.1615
2015-04-19 09:15:00;15816.0415
2015-04-19 09:30:00;15816.18
2015-04-19 09:45:00;15816.0565
2015-04-19 10:00:00;15816.1945
2015-04-19 10:15:00;15816.0715
2015-04-19 10:30:00;15816.209
2015-04-19 10:45:00;15816.0895
2015-04-19 11:00:00;15816.2245
2015-04-19 11:15:00;15816.1035
2015-04-19 11:30:00;15816.241
2015-04-19 11:45:00;15816.123
2015-04-19 12:00:00;15816.2635
2015-04-19 12:15:00;15816.1395
2015-04-19 12:30:00;15816.28
2015-04-19 12:45:00;15816.1575
2015-04-19 13:00:00;15816.302
2015-04-19 13:15:00;15816.174
2015-04-19 13:30:00;15816.315
2015-04-19 13:45:00;15816.1865
2015-04-19 14:00:00;15816.3275
2015-04-19 14:15:00;15816.199
2015-04-19 14:30:00;15816.3415
2015-04-19 14:45:00;15816.215
2015-04-19 15:00:00;15816.354
2015-04-19 15:15:00;15816.2275
2015-04-19 15:30:00;15816.3665
2015-04-19 15:45:00;15816.24
2015-04-19 16:00:00;15816.378
2015-04-19 16:15:00;15816.2545
2015-04-19 16:30:00;15816.392
2015-04-19 16:45:00;15816.2665
2015-04-19 17:00:00;15816.404
2015-04-19 17:15:00;15816.2785
2015-04-19 17:30:00;15816.4155
2015-04-19 17:45:00;15816.2905
2015-04-19 18:00:00;15816.43
2015-04-19 18:15:00;15816.3035
2015-04-19 18:30:00;15816.4415
2015-04-19 18:45:00;15816.315
2015-04-19 19:00:00;15816.453
2015-04-19 19:15:00;15816.326
2015-04-19 19:30:00;15816.4645
2015-04-19 19:45:00;15816.3405
2015-04-19 20:00:00;15816.4775
2015-04-19 20:15:00;15816.352
2015-04-19 20:30:00;15816.489
2015-04-19 20:45:00;15816.3635
2015-04-19 21:00:00;15816.5
2015-04-19 21:15:00;15816.375
2015-04-19 21:30:00;15816.5145
2015-04-19 21:45:00;15816.388
2015-04-19 22:00:00;15816.527
2015-04-19 22:15:00;15816.402
2015-04-19 22:30:00;15816.5495
2015-04-19 22:45:00;15816.434
2015-04-19 23:00:00;15816.5855
2015-04-19 23:15:00;15816.4695
2015-04-19 23:30:00;15816.6135
2015-04-19 23:45:00;15816.495
2015-04-20 00:00:00;15816.645
2015-04-20 00:15:00;15816.5195
2015-04-20 00:30:00;15816.677
2015-04-20 00:45:00;15816.5555
2015-04-20 01:00:00;15816.7095
2015-04-20 01:15:00;15816.588
2015-04-20 01:30:00;15816.7385
2015-04-20 01:45:00;15816.6165
2015-04-20 02:00:00;15816.762
2015-04-20 02:15:00;15816.65
2015-04-20 02:30:00;15816.7945
2015-04-20 02:45:00;15816.6815
2015-04-20 03:00:00;15816.8265
2015-04-20 03:15:00;15816.712
2015-04-20 03:30:00;15816.8565
2015-04-20 03:45:00;15816.745
2015-04-20 04:00:00;15816.888
2015-04-20 04:15:00;15816.776
2015-04-20 04:30:00;15816.921
2015-04-20 04:45:00;15816.808
2015-04-20 05:00:00;15816.952
2015-04-20 05:15:00;15816.8445
2015-04-20 05:30:00;15816.9835
2015-04-20 05:45:00;15816.8715
2015-04-20 06:00:00;15817.0205
2015-04-20 06:15:00;15816.9135
2015-04-20 06:30:00;15817.0615
2015-04-20 06:45:00;15816.959
2015-04-20 07:00:00;15817.105
2015-04-20 07:15:00;15817.0025
2015-04-20 07:30:00;15817.157
2015-04-20 07:45:00;15817.0575
2015-04-20 08:00:00;15817.204
2015-04-20 08:15:00;15817.0955
2015-04-20 08:30:00;15817.2525
2015-04-20 08:45:00;15817.1475
2015-04-20 09:00:00;15817.3065
2015-04-20 09:15:00;15817.1995
2015-04-20 09:30:00;15817.3555
2015-04-20 09:45:00;15817.2515
2015-04-20 10:00:00;15817.39
2015-04-20 10:15:00;15817.303
2015-04-20 10:30:00;15817.443
2015-04-20 10:45:00;15817.35
2015-04-20 11:00:00;15817.4945
2015-04-20 11:15:00;15817.404
2015-04-20 11:30:00;15817.5455
2015-04-20 11:45:00;15817.458
2015-04-20 12:00:00;15817.6
2015-04-20 12:15:00;15817.5085
2015-04-20 12:30:00;15817.652
2015-04-20 12:45:00;15817.56
2015-04-20 13:00:00;15817.7045
2015-04-20 13:15:00;15817.608
2015-04-20 13:30:00;15817.7535
2015-04-20 13:45:00;15817.655
2015-04-20 14:00:00;15817.7925
2015-04-20 14:15:00;15817.6965
2015-04-20 14:30:00;15817.829
2015-04-20 14:45:00;15817.737
2015-04-20 15:00:00;15817.871
2015-04-20 15:15:00;15817.788
2015-04-20 15:30:00;15817.9205
2015-04-20 15:45:00;15817.838
2015-04-20 16:00:00;15817.9715
2015-04-20 16:15:00;15817.8865
2015-04-20 16:30:00;15818.021
2015-04-20 16:45:00;15817.933
2015-04-20 17:00:00;15818.071
2015-04-20 17:15:00;15817.9775
2015-04-20 17:30:00;15818.117
2015-04-20 17:45:00;15818.023
2015-04-20 18:00:00;15818.1655
2015-04-20 18:15:00;15818.0755
2015-04-20 18:30:00;15818.217
2015-04-20 18:45:00;15818.113
2015-04-20 19:00:00;15818.257
2015-04-20 19:15:00;15818.161
2015-04-20 19:30:00;15818.308
2015-04-20 19:45:00;15818.2105
2015-04-20 20:00:00;15818.3575
2015-04-20 20:15:00;15818.2585
2015-04-20 20:30:00;15818.408
2015-04-20 20:45:00;15818.3075
2015-04-20 21:00:00;15818.459
2015-04-20 21:15:00;15818.3495
2015-04-20 21:30:00;15818.496
2015-04-20 21:45:00;15818.3895
2015-04-20 22:00:00;15818.5395
2015-04-20 22:15:00;15818.431
2015-04-20 22:30:00;15818.573
2015-04-20 22:45:00;15818.468
2015-04-20 23:00:00;15818.604
2015-04-20 23:15:00;15818.499
2015-04-20 23:30:00;15818.6375
2015-04-20 23:45:00;15818.5285
2015-04-21 00:00:00;15818.674
2015-04-21 00:15:00;15818.559
2015-04-21 00:30:00;15818.701
2015-04-21 00:45:00;15818.5935
2015-04-21 01:00:00;15818.7335
2015-04-21 01:15:00;15818.6215
2015-04-21 01:30:00;15818.7655
2015-04-21 01:45:00;15818.65
2015-04-21 02:00:00;15818.7955
2015-04-21 02:15:00;15818.679
2015-04-21 02:30:00;15818.8275
2015-04-21 02:45:00;15818.7155
2015-04-21 03:00:00;15818.8525
2015-04-21 03:15:00;15818.743
2015-04-21 03:30:00;15818.8855
2015-04-21 03:45:00;15818.7745
2015-04-21 04:00:00;15818.9115
2015-04-21 04:15:00;15818.8025
2015-04-21 04:30:00;15818.951
2015-04-21 04:45:00;15818.8335
2015-04-21 05:00:00;15818.975
2015-04-21 05:15:00;15818.862
2015-04-21 05:30:00;15819.0105
2015-04-21 05:45:00;15818.893
2015-04-21 06:00:00;15819.0495
2015-04-21 06:15:00;15818.921
2015-04-21 06:30:00;15819.078
2015-04-21 06:45:00;15818.953
2015-04-21 07:00:00;15819.1095
2015-04-21 07:15:00;15818.9955
2015-04-21 07:30:00;15819.1555
2015-04-21 07:45:00;15819.0415
2015-04-21 08:00:00;15819.204
2015-04-21 08:15:00;15819.0865
2015-04-21 08:30:00;15819.253
2015-04-21 08:45:00;15819.13
2015-04-21 09:00:00;15819.3005
2015-04-21 09:15:00;15819.178
2015-04-21 09:30:00;15819.3495
2015-04-21 09:45:00;15819.229
2015-04-21 10:00:00;15819.401
2015-04-21 10:15:00;15819.2725
2015-04-21 10:30:00;15819.4465
2015-04-21 10:45:00;15819.3205
2015-04-21 11:00:00;15819.492
2015-04-21 11:15:00;15819.37
2015-04-21 11:30:00;15819.5325
2015-04-21 11:45:00;15819.409
2015-04-21 12:00:00;15819.5835
2015-04-21 12:15:00;15819.463
2015-04-21 12:30:00;15819.638
2015-04-21 12:45:00;15819.5145
2015-04-21 13:00:00;15819.6945
2015-04-21 13:15:00;15819.5675
2015-04-21 13:30:00;15819.747
2015-04-21 13:45:00;15819.6195
2015-04-21 14:00:00;15819.791
2015-04-21 14:15:00;15819.667
2015-04-21 14:30:00;15819.844
2015-04-21 14:45:00;15819.7115
2015-04-21 15:00:00;15819.8885
2015-04-21 15:15:00;15819.759
2015-04-21 15:30:00;15819.939
2015-04-21 15:45:00;15819.807
2015-04-21 16:00:00;15819.9855
2015-04-21 16:15:00;15819.8565
2015-04-21 16:30:00;15820.0335
2015-04-21 16:45:00;15819.9055
2015-04-21 17:00:00;15820.0815
2015-04-21 17:15:00;15819.9475
2015-04-21 17:30:00;15820.1265
2015-04-21 17:45:00;15819.992
2015-04-21 18:00:00;15820.1685
2015-04-21 18:15:00;15820.033
2015-04-21 18:30:00;15820.2085
2015-04-21 18:45:00;15820.075
2015-04-21 19:00:00;15820.2505
2015-04-21 19:15:00;15820.1165
2015-04-21 19:30:00;15820.2995
2015-04-21 19:45:00;15820.159
2015-04-21 20:00:00;15820.346
2015-04-21 20:15:00;15820.2045
2015-04-21 20:30:00;15820.39
2015-04-21 20:45:00;15820.2485
2015-04-21 21:00:00;15820.429
2015-04-21 21:15:00;15820.291
2015-04-21 21:30:00;15820.4705
2015-04-21 21:45:00;15820.325
2015-04-21 22:00:00;15820.5055
2015-04-21 22:15:00;15820.356
2015-04-21 22:30:00;15820.54
2015-04-21 22:45:00;15820.39
2015-04-21 23:00:00;15820.5715
2015-04-21 23:15:00;15820.4285
2015-04-21 23:30:00;15820.6085
2015-04-21 23:45:00;15820.4605
2015-04-22 00:00:00;15820.6405
2015-04-22 00:15:00;15820.495
2015-04-22 00:30:00;15820.6705
2015-04-22 00:45:00;15820.5315
2015-04-22 01:00:00;15820.7075
2015-04-22 01:15:00;15820.564
2015-04-22 01:30:00;15820.7415
2015-04-22 01:45:00;15820.6005
2015-04-22 02:00:00;15820.78
2015-04-22 02:15:00;15820.635
2015-04-22 02:30:00;15820.8125
2015-04-22 02:45:00;15820.6685
2015-04-22 03:00:00;15820.8455
2015-04-22 03:15:00;15820.701
2015-04-22 03:30:00;15820.878
2015-04-22 03:45:00;15820.725
2015-04-22 04:00:00;15820.9135
2015-04-22 04:15:00;15820.76
2015-04-22 04:30:00;15820.9455
2015-04-22 04:45:00;15820.792
2015-04-22 05:00:00;15820.975
2015-04-22 05:15:00;15820.8275
2015-04-22 05:30:00;15821.0095
2015-04-22 05:45:00;15820.864
2015-04-22 06:00:00;15821.046
2015-04-22 06:15:00;15820.891
2015-04-22 06:30:00;15821.079
2015-04-22 06:45:00;15820.9205
2015-04-22 07:00:00;15821.1205
2015-04-22 07:15:00;15820.9655
2015-04-22 07:30:00;15821.1625
2015-04-22 07:45:00;15821.008
2015-04-22 08:00:00;15821.207
2015-04-22 08:15:00;15821.0555
2015-04-22 08:30:00;15821.2405
2015-04-22 08:45:00;15821.1005
2015-04-22 09:00:00;15821.2875
2015-04-22 09:15:00;15821.1405
2015-04-22 09:30:00;15821.3305
2015-04-22 09:45:00;15821.1835
2015-04-22 10:00:00;15821.365
2015-04-22 10:15:00;15821.2195
2015-04-22 10:30:00;15821.4115
2015-04-22 10:45:00;15821.2635
2015-04-22 11:00:00;15821.457
2015-04-22 11:15:00;15821.3095
2015-04-22 11:30:00;15821.5035
2015-04-22 11:45:00;15821.3495
2015-04-22 12:00:00;15821.546
2015-04-22 12:15:00;15821.388
2015-04-22 12:30:00;15821.58
2015-04-22 12:45:00;15821.4275
2015-04-22 13:00:00;15821.6215
2015-04-22 13:15:00;15821.469
2015-04-22 13:30:00;15821.6565
2015-04-22 13:45:00;15821.513
2015-04-22 14:00:00;15821.6995
2015-04-22 14:15:00;15821.553
2015-04-22 14:30:00;15821.7465
2015-04-22 14:45:00;15821.602
2015-04-22 15:00:00;15821.7915
2015-04-22 15:15:00;15821.648
2015-04-22 15:30:00;15821.8295
2015-04-22 15:45:00;15821.6885
2015-04-22 16:00:00;15821.87
2015-04-22 16:15:00;15821.7315
2015-04-22 16:30:00;15821.9115
2015-04-22 16:45:00;15821.7765
2015-04-22 17:00:00;15821.955
2015-04-22 17:15:00;15821.822
2015-04-22 17:30:00;15821.9995
2015-04-22 17:45:00;15821.855
2015-04-22 18:00:00;15822.027
2015-04-22 18:15:00;15821.8885
2015-04-22 18:30:00;15822.0635
2015-04-22 18:45:00;15821.919
2015-04-22 19:00:00;15822.1045
2015-04-22 19:15:00;15821.961
2015-04-22 19:30:00;15822.1415
2015-04-22 19:45:00;15822.0035
2015-04-22 20:00:00;15822.178
2015-04-22 20:15:00;15822.041
2015-04-22 20:30:00;15822.217
2015-04-22 20:45:00;15822.083
2015-04-22 21:00:00;15822.2575
2015-04-22 21:15:00;15822.1245
2015-04-22 21:30:00;15822.3
2015-04-22 21:45:00;15822.155
2015-04-22 22:00:00;15822.328
2015-04-22 22:15:00;15822.1835
2015-04-22 22:30:00;15822.3635
2015-04-22 22:45:00;15822.2175
2015-04-22 23:00:00;15822.3955
2015-04-22 23:15:00;15822.2505
2015-04-22 23:30:00;15822.428
2015-04-22 23:45:00;15822.2815
2015-04-23 00:00:00;15822.456
2015-04-23 00:15:00;15822.316
2015-04-23 00:30:00;15822.4895
2015-04-23 00:45:00;15822.347
2015-04-23 01:00:00;15822.52
2015-04-23 01:15:00;15822.3805
2015-04-23 01:30:00;15822.56
2015-04-23 01:45:00;15822.412
2015-04-23 02:00:00;15822.596
2015-04-23 02:15:00;15822.453
2015-04-23 02:30:00;15822.634
2015-04-23 02:45:00;15822.4905
2015-04-23 03:00:00;15822.673
2015-04-23 03:15:00;15822.5295
2015-04-23 03:30:00;15822.7065
2015-04-23 03:45:00;15822.565
2015-04-23 04:00:00;15822.7345
2015-04-23 04:15:00;15822.5955
2015-04-23 04:30:00;15822.764
2015-04-23 04:45:00;15822.63
2015-04-23 05:00:00;15822.8
2015-04-23 05:15:00;15822.6655
2015-04-23 05:30:00;15822.838
2015-04-23 05:45:00;15822.697
2015-04-23 06:00:00;15822.871
2015-04-23 06:15:00;15822.722
2015-04-23 06:30:00;15822.8975
2015-04-23 06:45:00;15822.756
2015-04-23 07:00:00;15822.9315
2015-04-23 07:15:00;15822.794
2015-04-23 07:30:00;15822.965
2015-04-23 07:45:00;15822.828
2015-04-23 08:00:00;15823.0125
2015-04-23 08:15:00;15822.875
2015-04-23 08:30:00;15823.0615
2015-04-23 08:45:00;15822.921
2015-04-23 09:00:00;15823.1045
2015-04-23 09:15:00;15822.957
2015-04-23 09:30:00;15823.1545
2015-04-23 09:45:00;15823.009
2015-04-23 10:00:00;15823.203
2015-04-23 10:15:00;15823.0545
2015-04-23 10:30:00;15823.2475
2015-04-23 10:45:00;15823.089
2015-04-23 11:00:00;15823.293
2015-04-23 11:15:00;15823.1395
2015-04-23 11:30:00;15823.3445
2015-04-23 11:45:00;15823.1895
2015-04-23 12:00:00;15823.386
2015-04-23 12:15:00;15823.229
2015-04-23 12:30:00;15823.429
2015-04-23 12:45:00;15823.276
2015-04-23 13:00:00;15823.4815
2015-04-23 13:15:00;15823.326
