timestamp;outsideTemperature;electricityMeter
2015-03-10 13:30:00;12.6;1525759.748
2015-03-10 13:45:00;12.6;1525759.717
2015-03-10 14:00:00;13.0;1525759.79
2015-03-10 14:15:00;13.0;1525759.765
2015-03-10 14:30:00;13.0;1525759.83
2015-03-10 14:45:00;13.0;1525759.807
2015-03-10 15:00:00;13.2;1525759.872
2015-03-10 15:15:00;13.2;1525759.848
2015-03-10 15:30:00;13.2;1525759.919
2015-03-10 15:45:00;13.2;1525759.901
2015-03-10 16:00:00;13.3;1525759.968
2015-03-10 16:15:00;13.3;1525759.948
2015-03-10 16:30:00;13.3;1525760.013
2015-03-10 16:45:00;13.3;1525759.994
2015-03-10 17:00:00;13.4;1525760.059
2015-03-10 17:15:00;13.4;1525760.042
2015-03-10 17:30:00;13.4;1525760.107
2015-03-10 17:45:00;13.4;1525760.079
2015-03-10 18:00:00;13.2;1525760.149
2015-03-10 18:15:00;13.2;1525760.123
2015-03-10 18:30:00;13.2;1525760.199
2015-03-10 18:45:00;13.2;1525760.174
2015-03-10 19:00:00;12.4;1525760.252
2015-03-10 19:15:00;12.4;1525760.227
2015-03-10 19:30:00;12.4;1525760.302
2015-03-10 19:45:00;12.4;1525760.278
2015-03-10 20:00:00;12.1;1525760.353
2015-03-10 20:15:00;12.1;1525760.32
2015-03-10 20:30:00;12.1;1525760.387
2015-03-10 20:45:00;12.1;1525760.357
2015-03-10 21:00:00;11.5;1525760.435
2015-03-10 21:15:00;11.5;1525760.403
2015-03-10 21:30:00;11.5;1525760.485
2015-03-10 21:45:00;11.5;1525760.449
2015-03-10 22:00:00;11.0;1525760.533
2015-03-10 22:15:00;11.0;1525760.499
2015-03-10 22:30:00;11.0;1525760.581
2015-03-10 22:45:00;11.0;1525760.543
2015-03-10 23:00:00;10.5;1525760.623
2015-03-10 23:15:00;10.5;1525760.591
2015-03-10 23:30:00;10.5;1525760.672
2015-03-10 23:45:00;10.5;1525760.639
2015-03-11 00:00:00;10.2;1525760.721
2015-03-11 00:15:00;10.2;1525760.68
2015-03-11 00:30:00;10.2;1525760.766
2015-03-11 00:45:00;10.2;1525760.727
2015-03-11 01:00:00;9.4;1525760.807
2015-03-11 01:15:00;9.4;1525760.763
2015-03-11 01:30:00;9.4;1525760.839
2015-03-11 01:45:00;9.4;1525760.804
2015-03-11 02:00:00;8.9;1525760.885
2015-03-11 02:15:00;8.9;1525760.85
2015-03-11 02:30:00;8.9;1525760.93
2015-03-11 02:45:00;8.9;1525760.893
2015-03-11 03:00:00;9.3;1525760.97
2015-03-11 03:15:00;9.3;1525760.934
2015-03-11 03:30:00;9.3;1525761.011
2015-03-11 03:45:00;9.3;1525760.969
2015-03-11 04:00:00;9.2;1525761.054
2015-03-11 04:15:00;9.2;1525761.01
2015-03-11 04:30:00;9.2;1525761.095
2015-03-11 04:45:00;9.2;1525761.055
2015-03-11 05:00:00;7.6;1525761.137
2015-03-11 05:15:00;7.6;1525761.1
2015-03-11 05:30:00;7.6;1525761.183
2015-03-11 05:45:00;7.6;1525761.145
2015-03-11 06:00:00;6.9;1525761.223
2015-03-11 06:15:00;6.9;1525761.185
2015-03-11 06:30:00;6.9;1525761.257
2015-03-11 06:45:00;6.9;1525761.221
2015-03-11 07:00:00;6.7;1525761.302
2015-03-11 07:15:00;6.7;1525761.265
2015-03-11 07:30:00;6.7;1525761.352
2015-03-11 07:45:00;6.7;1525761.312
2015-03-11 08:00:00;6.8;1525761.399
2015-03-11 08:15:00;6.8;1525761.362
2015-03-11 08:30:00;6.8;1525761.448
2015-03-11 08:45:00;6.8;1525761.411
2015-03-11 09:00:00;7.9;1525761.498
2015-03-11 09:15:00;7.9;1525761.46
2015-03-11 09:30:00;7.9;1525761.545
2015-03-11 09:45:00;7.9;1525761.515
2015-03-11 10:00:00;8.4;1525761.596
2015-03-11 10:15:00;8.4;1525761.566
2015-03-11 10:30:00;8.4;1525761.647
2015-03-11 10:45:00;8.4;1525761.612
2015-03-11 11:00:00;9.4;1525761.696
2015-03-11 11:15:00;9.4;1525761.659
2015-03-11 11:30:00;9.4;1525761.749
2015-03-11 11:45:00;9.4;1525761.706
2015-03-11 12:00:00;9.7;1525761.797
2015-03-11 12:15:00;9.7;1525761.754
2015-03-11 12:30:00;9.7;1525761.844
2015-03-11 12:45:00;9.7;1525761.79
2015-03-11 13:00:00;10.1;1525761.875
2015-03-11 13:15:00;10.1;1525761.823
2015-03-11 13:30:00;10.1;1525761.909
2015-03-11 13:45:00;10.1;1525761.868
2015-03-11 14:00:00;10.5;1525761.957
2015-03-11 14:15:00;10.5;1525761.914
2015-03-11 14:30:00;10.5;1525762.003
2015-03-11 14:45:00;10.5;1525761.964
2015-03-11 15:00:00;11.0;1525762.054
2015-03-11 15:15:00;11.0;1525762.015
2015-03-11 15:30:00;11.0;1525762.108
2015-03-11 15:45:00;11.0;1525762.068
2015-03-11 16:00:00;10.9;1525762.161
2015-03-11 16:15:00;10.9;1525762.118
2015-03-11 16:30:00;10.9;1525762.209
2015-03-11 16:45:00;10.9;1525762.167
2015-03-11 17:00:00;11.1;1525762.257
2015-03-11 17:15:00;11.1;1525762.219
2015-03-11 17:30:00;11.1;1525762.306
2015-03-11 17:45:00;11.1;1525762.265
2015-03-11 18:00:00;11.1;1525762.342
2015-03-11 18:15:00;11.1;1525762.31
2015-03-11 18:30:00;11.1;1525762.386
2015-03-11 18:45:00;11.1;1525762.359
2015-03-11 19:00:00;9.8;1525762.426
2015-03-11 19:15:00;9.8;1525762.398
2015-03-11 19:30:00;9.8;1525762.475
2015-03-11 19:45:00;9.8;1525762.441
2015-03-11 20:00:00;8.4;1525762.522
2015-03-11 20:15:00;8.4;1525762.485
2015-03-11 20:30:00;8.4;1525762.557
2015-03-11 20:45:00;8.4;1525762.519
2015-03-11 21:00:00;8.0;1525762.599
2015-03-11 21:15:00;8.0;1525762.564
2015-03-11 21:30:00;8.0;1525762.642
2015-03-11 21:45:00;8.0;1525762.611
2015-03-11 22:00:00;7.6;1525762.678
2015-03-11 22:15:00;7.6;1525762.648
2015-03-11 22:30:00;7.6;1525762.715
2015-03-11 22:45:00;7.6;1525762.697
2015-03-11 23:00:00;7.1;1525762.752
2015-03-11 23:15:00;7.1;1525762.735
2015-03-11 23:30:00;7.1;1525762.799
2015-03-11 23:45:00;7.1;1525762.771
2015-03-12 00:00:00;6.0;1525762.834
2015-03-12 00:15:00;6.0;1525762.812
2015-03-12 00:30:00;6.0;1525762.873
2015-03-12 00:45:00;6.0;1525762.851
2015-03-12 01:00:00;4.4;1525762.915
2015-03-12 01:15:00;4.4;1525762.892
2015-03-12 01:30:00;4.4;1525762.961
2015-03-12 01:45:00;4.4;1525762.942
2015-03-12 02:00:00;3.4;1525763.005
2015-03-12 02:15:00;3.4;1525762.986
2015-03-12 02:30:00;3.4;1525763.046
2015-03-12 02:45:00;3.4;1525763.014
2015-03-12 03:00:00;2.8;1525763.073
2015-03-12 03:15:00;2.8;1525763.049
2015-03-12 03:30:00;2.8;1525763.116
2015-03-12 03:45:00;2.8;1525763.093
2015-03-12 04:00:00;2.3;1525763.163
2015-03-12 04:15:00;2.3;1525763.137
2015-03-12 04:30:00;2.3;1525763.202
2015-03-12 04:45:00;2.3;1525763.177
2015-03-12 05:00:00;1.6;1525763.246
2015-03-12 05:15:00;1.6;1525763.215
2015-03-12 05:30:00;1.6;1525763.289
2015-03-12 05:45:00;1.6;1525763.259
2015-03-12 06:00:00;1.1;1525763.337
2015-03-12 06:15:00;1.1;1525763.302
2015-03-12 06:30:00;1.1;1525763.374
2015-03-12 06:45:00;1.1;1525763.342
2015-03-12 07:00:00;0.7;1525763.41
2015-03-12 07:15:00;0.7;1525763.384
2015-03-12 07:30:00;0.7;1525763.453
2015-03-12 07:45:00;0.7;1525763.433
2015-03-12 08:00:00;0.6;1525763.507
2015-03-12 08:15:00;0.6;1525763.473
2015-03-12 08:30:00;0.6;1525763.554
2015-03-12 08:45:00;0.6;1525763.517
2015-03-12 09:00:00;1.5;1525763.595
2015-03-12 09:15:00;1.5;1525763.563
2015-03-12 09:30:00;1.5;1525763.643
2015-03-12 09:45:00;1.5;1525763.616
2015-03-12 10:00:00;3.4;1525763.695
2015-03-12 10:15:00;3.4;1525763.665
2015-03-12 10:30:00;3.4;1525763.741
2015-03-12 10:45:00;3.4;1525763.712
2015-03-12 11:00:00;5.7;1525763.791
2015-03-12 11:15:00;5.7;1525763.761
2015-03-12 11:30:00;5.7;1525763.843
2015-03-12 11:45:00;5.7;1525763.806
2015-03-12 12:00:00;7.5;1525763.893
2015-03-12 12:15:00;7.5;1525763.851
2015-03-12 12:30:00;7.5;1525763.932
2015-03-12 12:45:00;7.5;1525763.891
2015-03-12 13:00:00;8.6;1525763.969
2015-03-12 13:15:00;8.6;1525763.929
2015-03-12 13:30:00;8.6;1525764.005
2015-03-12 13:45:00;8.6;1525763.967
2015-03-12 14:00:00;9.3;1525764.038
2015-03-12 14:15:00;9.3;1525763.999
2015-03-12 14:30:00;9.3;1525764.071
2015-03-12 14:45:00;9.3;1525764.037
2015-03-12 15:00:00;9.2;1525764.113
2015-03-12 15:15:00;9.2;1525764.08
2015-03-12 15:30:00;9.2;1525764.155
2015-03-12 15:45:00;9.2;1525764.117
2015-03-12 16:00:00;9.2;1525764.193
2015-03-12 16:15:00;9.2;1525764.162
2015-03-12 16:30:00;9.2;1525764.243
2015-03-12 16:45:00;9.2;1525764.213
2015-03-12 17:00:00;9.4;1525764.293
2015-03-12 17:15:00;9.4;1525764.255
2015-03-12 17:30:00;9.4;1525764.335
2015-03-12 17:45:00;9.4;1525764.303
2015-03-12 18:00:00;8.8;1525764.384
2015-03-12 18:15:00;8.8;1525764.348
2015-03-12 18:30:00;8.8;1525764.431
2015-03-12 18:45:00;8.8;1525764.392
2015-03-12 19:00:00;7.8;1525764.474
2015-03-12 19:15:00;7.8;1525764.438
2015-03-12 19:30:00;7.8;1525764.524
2015-03-12 19:45:00;7.8;1525764.484
2015-03-12 20:00:00;6.8;1525764.572
2015-03-12 20:15:00;6.8;1525764.53
2015-03-12 20:30:00;6.8;1525764.621
2015-03-12 20:45:00;6.8;1525764.578
2015-03-12 21:00:00;6.1;1525764.67
2015-03-12 21:15:00;6.1;1525764.619
2015-03-12 21:30:00;6.1;1525764.715
2015-03-12 21:45:00;6.1;1525764.669
2015-03-12 22:00:00;5.0;1525764.76
2015-03-12 22:15:00;5.0;1525764.711
2015-03-12 22:30:00;5.0;1525764.803
2015-03-12 22:45:00;5.0;1525764.754
2015-03-12 23:00:00;3.8;1525764.85
2015-03-12 23:15:00;3.8;1525764.8
2015-03-12 23:30:00;3.8;1525764.895
2015-03-12 23:45:00;3.8;1525764.841
2015-03-13 00:00:00;3.0;1525764.93
2015-03-13 00:15:00;3.0;1525764.883
2015-03-13 00:30:00;3.0;1525764.976
2015-03-13 00:45:00;3.0;1525764.925
2015-03-13 01:00:00;2.5;1525765.023
2015-03-13 01:15:00;2.5;1525764.971
2015-03-13 01:30:00;2.5;1525765.067
2015-03-13 01:45:00;2.5;1525765.012
2015-03-13 02:00:00;2.0;1525765.108
2015-03-13 02:15:00;2.0;1525765.055
2015-03-13 02:30:00;2.0;1525765.144
2015-03-13 02:45:00;2.0;1525765.094
2015-03-13 03:00:00;1.4;1525765.181
2015-03-13 03:15:00;1.4;1525765.138
2015-03-13 03:30:00;1.4;1525765.226
2015-03-13 03:45:00;1.4;1525765.183
2015-03-13 04:00:00;0.9;1525765.276
2015-03-13 04:15:00;0.9;1525765.23
2015-03-13 04:30:00;0.9;1525765.312
2015-03-13 04:45:00;0.9;1525765.272
2015-03-13 05:00:00;0.9;1525765.35
2015-03-13 05:15:00;0.9;1525765.308
2015-03-13 05:30:00;0.9;1525765.393
2015-03-13 05:45:00;0.9;1525765.352
2015-03-13 06:00:00;0.3;1525765.439
2015-03-13 06:15:00;0.3;1525765.39
2015-03-13 06:30:00;0.3;1525765.48
2015-03-13 06:45:00;0.3;1525765.437
2015-03-13 07:00:00;0.4;1525765.523
2015-03-13 07:15:00;0.4;1525765.485
2015-03-13 07:30:00;0.4;1525765.572
2015-03-13 07:45:00;0.4;1525765.524
2015-03-13 08:00:00;0.1;1525765.611
2015-03-13 08:15:00;0.1;1525765.566
2015-03-13 08:30:00;0.1;1525765.654
2015-03-13 08:45:00;0.1;1525765.612
2015-03-13 09:00:00;1.3;1525765.703
2015-03-13 09:15:00;1.3;1525765.662
2015-03-13 09:30:00;1.3;1525765.751
2015-03-13 09:45:00;1.3;1525765.71
2015-03-13 10:00:00;3.2;1525765.803
2015-03-13 10:15:00;3.2;1525765.762
2015-03-13 10:30:00;3.2;1525765.846
2015-03-13 10:45:00;3.2;1525765.813
2015-03-13 11:00:00;5.7;1525765.89
2015-03-13 11:15:00;5.7;1525765.864
2015-03-13 11:30:00;5.7;1525765.94
2015-03-13 11:45:00;5.7;1525765.914
2015-03-13 12:00:00;7.2;1525765.99
2015-03-13 12:15:00;7.2;1525765.967
2015-03-13 12:30:00;7.2;1525766.04
2015-03-13 12:45:00;7.2;1525766.018
2015-03-13 13:00:00;8.5;1525766.089
2015-03-13 13:15:00;8.5;1525766.063
2015-03-13 13:30:00;8.5;1525766.129
2015-03-13 13:45:00;8.5;1525766.097
2015-03-13 14:00:00;9.6;1525766.165
2015-03-13 14:15:00;9.6;1525766.134
2015-03-13 14:30:00;9.6;1525766.202
2015-03-13 14:45:00;9.6;1525766.174
2015-03-13 15:00:00;10.2;1525766.239
2015-03-13 15:15:00;10.2;1525766.214
2015-03-13 15:30:00;10.2;1525766.276
2015-03-13 15:45:00;10.2;1525766.25
2015-03-13 16:00:00;10.9;1525766.313
2015-03-13 16:15:00;10.9;1525766.282
2015-03-13 16:30:00;10.9;1525766.348
2015-03-13 16:45:00;10.9;1525766.317
2015-03-13 17:00:00;10.3;1525766.381
2015-03-13 17:15:00;10.3;1525766.352
2015-03-13 17:30:00;10.3;1525766.411
2015-03-13 17:45:00;10.3;1525766.383
2015-03-13 18:00:00;9.9;1525766.44
2015-03-13 18:15:00;9.9;1525766.413
2015-03-13 18:30:00;9.9;1525766.473
2015-03-13 18:45:00;9.9;1525766.442
2015-03-13 19:00:00;8.9;1525766.508
2015-03-13 19:15:00;8.9;1525766.471
2015-03-13 19:30:00;8.9;1525766.544
2015-03-13 19:45:00;8.9;1525766.503
2015-03-13 20:00:00;8.0;1525766.575
2015-03-13 20:15:00;8.0;1525766.53
2015-03-13 20:30:00;8.0;1525766.603
2015-03-13 20:45:00;8.0;1525766.558
2015-03-13 21:00:00;6.9;1525766.63
2015-03-13 21:15:00;6.9;1525766.587
2015-03-13 21:30:00;6.9;1525766.656
2015-03-13 21:45:00;6.9;1525766.614
2015-03-13 22:00:00;5.9;1525766.684
2015-03-13 22:15:00;5.9;1525766.639
2015-03-13 22:30:00;5.9;1525766.711
2015-03-13 22:45:00;5.9;1525766.666
2015-03-13 23:00:00;5.0;1525766.743
2015-03-13 23:15:00;5.0;1525766.696
2015-03-13 23:30:00;5.0;1525766.77
2015-03-13 23:45:00;5.0;1525766.728
2015-03-14 00:00:00;4.2;1525766.799
2015-03-14 00:15:00;4.2;1525766.757
2015-03-14 00:30:00;4.2;1525766.828
2015-03-14 00:45:00;4.2;1525766.785
2015-03-14 01:00:00;3.2;1525766.857
2015-03-14 01:15:00;3.2;1525766.811
2015-03-14 01:30:00;3.2;1525766.885
2015-03-14 01:45:00;3.2;1525766.842
2015-03-14 02:00:00;2.3;1525766.912
2015-03-14 02:15:00;2.3;1525766.874
2015-03-14 02:30:00;2.3;1525766.94
2015-03-14 02:45:00;2.3;1525766.9
2015-03-14 03:00:00;1.7;1525766.965
2015-03-14 03:15:00;1.7;1525766.93
2015-03-14 03:30:00;1.7;1525766.993
2015-03-14 03:45:00;1.7;1525766.96
2015-03-14 04:00:00;1.2;1525767.02
2015-03-14 04:15:00;1.2;1525766.988
2015-03-14 04:30:00;1.2;1525767.047
2015-03-14 04:45:00;1.2;1525767.013
2015-03-14 05:00:00;1.1;1525767.071
2015-03-14 05:15:00;1.1;1525767.036
2015-03-14 05:30:00;1.1;1525767.096
2015-03-14 05:45:00;1.1;1525767.062
2015-03-14 06:00:00;0.9;1525767.119
2015-03-14 06:15:00;0.9;1525767.082
2015-03-14 06:30:00;0.9;1525767.138
2015-03-14 06:45:00;0.9;1525767.101
2015-03-14 07:00:00;0.5;1525767.157
2015-03-14 07:15:00;0.5;1525767.12
2015-03-14 07:30:00;0.5;1525767.176
2015-03-14 07:45:00;0.5;1525767.14
2015-03-14 08:00:00;0.3;1525767.197
2015-03-14 08:15:00;0.3;1525767.159
2015-03-14 08:30:00;0.3;1525767.216
2015-03-14 08:45:00;0.3;1525767.178
2015-03-14 09:00:00;1.0;1525767.237
2015-03-14 09:15:00;1.0;1525767.199
2015-03-14 09:30:00;1.0;1525767.258
2015-03-14 09:45:00;1.0;1525767.22
2015-03-14 10:00:00;2.3;1525767.278
2015-03-14 10:15:00;2.3;1525767.241
2015-03-14 10:30:00;2.3;1525767.298
2015-03-14 10:45:00;2.3;1525767.264
2015-03-14 11:00:00;3.6;1525767.318
2015-03-14 11:15:00;3.6;1525767.28
2015-03-14 11:30:00;3.6;1525767.333
2015-03-14 11:45:00;3.6;1525767.296
2015-03-14 12:00:00;5.3;1525767.349
2015-03-14 12:15:00;5.3;1525767.314
2015-03-14 12:30:00;5.3;1525767.364
2015-03-14 12:45:00;5.3;1525767.327
2015-03-14 13:00:00;6.7;1525767.377
2015-03-14 13:15:00;6.7;1525767.341
2015-03-14 13:30:00;6.7;1525767.391
2015-03-14 13:45:00;6.7;1525767.359
2015-03-14 14:00:00;8.0;1525767.406
2015-03-14 14:15:00;8.0;1525767.373
2015-03-14 14:30:00;8.0;1525767.421
2015-03-14 14:45:00;8.0;1525767.387
2015-03-14 15:00:00;8.6;1525767.436
2015-03-14 15:15:00;8.6;1525767.404
2015-03-14 15:30:00;8.6;1525767.453
2015-03-14 15:45:00;8.6;1525767.419
2015-03-14 16:00:00;8.7;1525767.468
2015-03-14 16:15:00;8.7;1525767.431
2015-03-14 16:30:00;8.7;1525767.48
2015-03-14 16:45:00;8.7;1525767.444
2015-03-14 17:00:00;8.6;1525767.496
2015-03-14 17:15:00;8.6;1525767.456
2015-03-14 17:30:00;8.6;1525767.507
2015-03-14 17:45:00;8.6;1525767.468
2015-03-14 18:00:00;8.3;1525767.518
2015-03-14 18:15:00;8.3;1525767.479
2015-03-14 18:30:00;8.3;1525767.531
2015-03-14 18:45:00;8.3;1525767.493
2015-03-14 19:00:00;7.6;1525767.545
2015-03-14 19:15:00;7.6;1525767.505
2015-03-14 19:30:00;7.6;1525767.557
2015-03-14 19:45:00;7.6;1525767.516
2015-03-14 20:00:00;6.7;1525767.569
2015-03-14 20:15:00;6.7;1525767.527
2015-03-14 20:30:00;6.7;1525767.58
2015-03-14 20:45:00;6.7;1525767.54
2015-03-14 21:00:00;5.7;1525767.592
2015-03-14 21:15:00;5.7;1525767.549
2015-03-14 21:30:00;5.7;1525767.601
2015-03-14 21:45:00;5.7;1525767.562
2015-03-14 22:00:00;4.3;1525767.612
2015-03-14 22:15:00;4.3;1525767.573
2015-03-14 22:30:00;4.3;1525767.623
2015-03-14 22:45:00;4.3;1525767.581
2015-03-14 23:00:00;3.3;1525767.634
2015-03-14 23:15:00;3.3;1525767.592
2015-03-14 23:30:00;3.3;1525767.644
2015-03-14 23:45:00;3.3;1525767.602
2015-03-15 00:00:00;2.6;1525767.653
2015-03-15 00:15:00;2.6;1525767.612
2015-03-15 00:30:00;2.6;1525767.662
2015-03-15 00:45:00;2.6;1525767.622
2015-03-15 01:00:00;2.1;1525767.674
2015-03-15 01:15:00;2.1;1525767.63
2015-03-15 01:30:00;2.1;1525767.682
2015-03-15 01:45:00;2.1;1525767.638
2015-03-15 02:00:00;1.7;1525767.692
2015-03-15 02:15:00;1.7;1525767.648
2015-03-15 02:30:00;1.7;1525767.703
2015-03-15 02:45:00;1.7;1525767.658
2015-03-15 03:00:00;1.3;1525767.712
2015-03-15 03:15:00;1.3;1525767.667
2015-03-15 03:30:00;1.3;1525767.721
2015-03-15 03:45:00;1.3;1525767.677
2015-03-15 04:00:00;1.0;1525767.73
2015-03-15 04:15:00;1.0;1525767.686
2015-03-15 04:30:00;1.0;1525767.739
2015-03-15 04:45:00;1.0;1525767.695
2015-03-15 05:00:00;0.8;1525767.748
2015-03-15 05:15:00;0.8;1525767.705
2015-03-15 05:30:00;0.8;1525767.758
2015-03-15 05:45:00;0.8;1525767.715
2015-03-15 06:00:00;0.7;1525767.767
2015-03-15 06:15:00;0.7;1525767.724
2015-03-15 06:30:00;0.7;1525767.779
2015-03-15 06:45:00;0.7;1525767.736
2015-03-15 07:00:00;0.6;1525767.795
2015-03-15 07:15:00;0.6;1525767.753
2015-03-15 07:30:00;0.6;1525767.807
2015-03-15 07:45:00;0.6;1525767.767
2015-03-15 08:00:00;1.1;1525767.823
2015-03-15 08:15:00;1.1;1525767.782
2015-03-15 08:30:00;1.1;1525767.837
2015-03-15 08:45:00;1.1;1525767.795
2015-03-15 09:00:00;1.8;1525767.855
2015-03-15 09:15:00;1.8;1525767.814
2015-03-15 09:30:00;1.8;1525767.874
2015-03-15 09:45:00;1.8;1525767.835
2015-03-15 10:00:00;2.4;1525767.89
2015-03-15 10:15:00;2.4;1525767.855
2015-03-15 10:30:00;2.4;1525767.91
2015-03-15 10:45:00;2.4;1525767.874
2015-03-15 11:00:00;3.0;1525767.928
2015-03-15 11:15:00;3.0;1525767.893
2015-03-15 11:30:00;3.0;1525767.948
2015-03-15 11:45:00;3.0;1525767.913
2015-03-15 12:00:00;3.4;1525767.972
2015-03-15 12:15:00;3.4;1525767.934
2015-03-15 12:30:00;3.4;1525767.994
2015-03-15 12:45:00;3.4;1525767.948
2015-03-15 13:00:00;4.2;1525768.013
2015-03-15 13:15:00;4.2;1525767.965
2015-03-15 13:30:00;4.2;1525768.032
2015-03-15 13:45:00;4.2;1525767.983
2015-03-15 14:00:00;5.2;1525768.045
2015-03-15 14:15:00;5.2;1525767.995
2015-03-15 14:30:00;5.2;1525768.061
2015-03-15 14:45:00;5.2;1525768.009
2015-03-15 15:00:00;6.0;1525768.073
2015-03-15 15:15:00;6.0;1525768.021
2015-03-15 15:30:00;6.0;1525768.085
2015-03-15 15:45:00;6.0;1525768.036
2015-03-15 16:00:00;6.2;1525768.1
2015-03-15 16:15:00;6.2;1525768.048
2015-03-15 16:30:00;6.2;1525768.112
2015-03-15 16:45:00;6.2;1525768.06
2015-03-15 17:00:00;6.4;1525768.124
2015-03-15 17:15:00;6.4;1525768.076
2015-03-15 17:30:00;6.4;1525768.137
2015-03-15 17:45:00;6.4;1525768.088
2015-03-15 18:00:00;6.3;1525768.149
2015-03-15 18:15:00;6.3;1525768.1
2015-03-15 18:30:00;6.3;1525768.163
2015-03-15 18:45:00;6.3;1525768.115
2015-03-15 19:00:00;5.8;1525768.175
2015-03-15 19:15:00;5.8;1525768.127
2015-03-15 19:30:00;5.8;1525768.186
2015-03-15 19:45:00;5.8;1525768.139
2015-03-15 20:00:00;5.8;1525768.2
2015-03-15 20:15:00;5.8;1525768.154
2015-03-15 20:30:00;5.8;1525768.213
2015-03-15 20:45:00;5.8;1525768.17
2015-03-15 21:00:00;5.7;1525768.229
2015-03-15 21:15:00;5.7;1525768.187
2015-03-15 21:30:00;5.7;1525768.251
2015-03-15 21:45:00;5.7;1525768.203
2015-03-15 22:00:00;5.2;1525768.266
2015-03-15 22:15:00;5.2;1525768.222
2015-03-15 22:30:00;5.2;1525768.291
2015-03-15 22:45:00;5.2;1525768.256
2015-03-15 23:00:00;5.2;1525768.336
2015-03-15 23:15:00;5.2;1525768.301
2015-03-15 23:30:00;5.2;1525768.377
2015-03-15 23:45:00;5.2;1525768.342
2015-03-16 00:00:00;5.1;1525768.418
2015-03-16 00:15:00;5.1;1525768.384
2015-03-16 00:30:00;5.1;1525768.458
2015-03-16 00:45:00;5.1;1525768.421
2015-03-16 01:00:00;4.6;1525768.495
2015-03-16 01:15:00;4.6;1525768.461
2015-03-16 01:30:00;4.6;1525768.535
2015-03-16 01:45:00;4.6;1525768.5
2015-03-16 02:00:00;4.2;1525768.577
2015-03-16 02:15:00;4.2;1525768.542
2015-03-16 02:30:00;4.2;1525768.616
2015-03-16 02:45:00;4.2;1525768.585
2015-03-16 03:00:00;4.2;1525768.657
2015-03-16 03:15:00;4.2;1525768.616
2015-03-16 03:30:00;4.2;1525768.701
2015-03-16 03:45:00;4.2;1525768.663
2015-03-16 04:00:00;3.5;1525768.745
2015-03-16 04:15:00;3.5;1525768.708
2015-03-16 04:30:00;3.5;1525768.79
2015-03-16 04:45:00;3.5;1525768.753
2015-03-16 05:00:00;3.8;1525768.83
2015-03-16 05:15:00;3.8;1525768.787
2015-03-16 05:30:00;3.8;1525768.873
2015-03-16 05:45:00;3.8;1525768.827
2015-03-16 06:00:00;3.6;1525768.906
2015-03-16 06:15:00;3.6;1525768.87
2015-03-16 06:30:00;3.6;1525768.948
2015-03-16 06:45:00;3.6;1525768.916
2015-03-16 07:00:00;3.2;1525768.998
2015-03-16 07:15:00;3.2;1525768.967
2015-03-16 07:30:00;3.2;1525769.046
2015-03-16 07:45:00;3.2;1525769.021
2015-03-16 08:00:00;3.9;1525769.09
2015-03-16 08:15:00;3.9;1525769.073
2015-03-16 08:30:00;3.9;1525769.131
2015-03-16 08:45:00;3.9;1525769.117
2015-03-16 09:00:00;3.7;1525769.186
2015-03-16 09:15:00;3.7;1525769.161
2015-03-16 09:30:00;3.7;1525769.226
2015-03-16 09:45:00;3.7;1525769.211
2015-03-16 10:00:00;4.5;1525769.281
2015-03-16 10:15:00;4.5;1525769.263
2015-03-16 10:30:00;4.5;1525769.336
2015-03-16 10:45:00;4.5;1525769.311
2015-03-16 11:00:00;5.6;1525769.383
2015-03-16 11:15:00;5.6;1525769.357
2015-03-16 11:30:00;5.6;1525769.436
2015-03-16 11:45:00;5.6;1525769.407
2015-03-16 12:00:00;7.9;1525769.489
2015-03-16 12:15:00;7.9;1525769.458
2015-03-16 12:30:00;7.9;1525769.542
2015-03-16 12:45:00;7.9;1525769.514
2015-03-16 13:00:00;10.2;1525769.596
2015-03-16 13:15:00;10.2;1525769.562
2015-03-16 13:30:00;10.2;1525769.647
2015-03-16 13:45:00;10.2;1525769.604
2015-03-16 14:00:00;12.0;1525769.689
2015-03-16 14:15:00;12.0;1525769.649
2015-03-16 14:30:00;12.0;1525769.739
2015-03-16 14:45:00;12.0;1525769.699
2015-03-16 15:00:00;11.6;1525769.789
2015-03-16 15:15:00;11.6;1525769.752
2015-03-16 15:30:00;11.6;1525769.834
2015-03-16 15:45:00;11.6;1525769.802
2015-03-16 16:00:00;12.0;1525769.88
2015-03-16 16:15:00;12.0;1525769.844
2015-03-16 16:30:00;12.0;1525769.919
2015-03-16 16:45:00;12.0;1525769.883
2015-03-16 17:00:00;12.1;1525769.953
2015-03-16 17:15:00;12.1;1525769.926
2015-03-16 17:30:00;12.1;1525770
2015-03-16 17:45:00;12.1;1525769.96
2015-03-16 18:00:00;11.8;1525770.041
2015-03-16 18:15:00;11.8;1525770.004
2015-03-16 18:30:00;11.8;1525770.085
2015-03-16 18:45:00;11.8;1525770.048
2015-03-16 19:00:00;10.8;1525770.128
2015-03-16 19:15:00;10.8;1525770.093
2015-03-16 19:30:00;10.8;1525770.169
2015-03-16 19:45:00;10.8;1525770.133
2015-03-16 20:00:00;9.9;1525770.207
2015-03-16 20:15:00;9.9;1525770.176
2015-03-16 20:30:00;9.9;1525770.245
2015-03-16 20:45:00;9.9;1525770.217
2015-03-16 21:00:00;9.1;1525770.282
